,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
23182,Paris Saint-Germain,Jesé,27.0,Spain,Left Winger,LW,3000000.0,Without Club,,,out,winter,Ligue 1,2020,False,,
23183,RC Lens,Seko Fofana,25.0,Cote d'Ivoire,Central Midfield,CM,9500000.0,Udinese Calcio,Italy,8500000.0,in,summer,Ligue 1,2020,False,,
23184,RC Lens,Ignatius Ganago,21.0,Cameroon,Centre-Forward,CF,3600000.0,OGC Nice,France,6000000.0,in,summer,Ligue 1,2020,False,,
23185,RC Lens,Facundo Medina,21.0,Argentina,Centre-Back,CB,4500000.0,CA Talleres,Argentina,3500000.0,in,summer,Ligue 1,2020,False,,
23186,RC Lens,Corentin Jean,24.0,France,Centre-Forward,CF,1600000.0,Toulouse,France,1000000.0,in,summer,Ligue 1,2020,False,,
23187,RC Lens,Jonathan Clauss,27.0,France,Right-Back,RB,1200000.0,Arm. Bielefeld,Germany,0.0,in,summer,Ligue 1,2020,False,,
23188,RC Lens,Loïc Badé,20.0,France,Centre-Back,CB,,AC Le Havre,France,0.0,in,summer,Ligue 1,2020,False,,
23189,RC Lens,Gaël Kakuta,29.0,DR Congo,Attacking Midfield,AM,2800000.0,Amiens SC,France,0.0,in,summer,Ligue 1,2020,True,free loan,
23190,RC Lens,Issiaga Sylla,26.0,Guinea,Left-Back,LB,2800000.0,Toulouse,France,0.0,in,summer,Ligue 1,2020,True,free loan,
23191,RC Lens,Wuilker Fariñez,22.0,Venezuela,Goalkeeper,GK,4500000.0,Millonarios,Colombia,0.0,in,summer,Ligue 1,2020,True,free loan,
23192,RC Lens,Arnaud Kalimuendo,18.0,France,Centre-Forward,CF,1000000.0,Paris SG,France,0.0,in,summer,Ligue 1,2020,True,free loan,
23193,RC Lens,Guillaume Gillet,36.0,Belgium,Defensive Midfield,DM,400000.0,RSC Charleroi,Belgium,0.0,out,summer,Ligue 1,2020,False,,
23194,RC Lens,Tom Ducrocq,20.0,France,Defensive Midfield,DM,150000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23195,RC Lens,Thomas Vincensini,26.0,France,Goalkeeper,GK,300000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23196,RC Lens,Jules Keita,22.0,Guinea,Left Winger,LW,1300000.0,CSKA-Sofia,Bulgaria,0.0,out,summer,Ligue 1,2020,True,free loan,
23197,RC Lens,Arial Mendy,25.0,Senegal,Left-Back,LB,475000.0,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2020,False,,
23198,RC Lens,Gaëtan Robail,26.0,France,Left Winger,LW,1200000.0,Guingamp,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23199,RC Lens,Manuel Perez,29.0,France,Defensive Midfield,DM,650000.0,Grenoble,France,,out,summer,Ligue 1,2020,False,,
23200,RC Lens,Jules Keita,22.0,Guinea,Left Winger,LW,1300000.0,CSKA-Sofia,Bulgaria,,out,summer,Ligue 1,2020,False,,
23201,RC Lens,Mouaad Madri,30.0,France,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Ligue 1,2020,False,,
23202,RC Lens,Vítor Costa,25.0,Brazil,Left-Back,LB,600000.0,Inter de Lages,Brazil,0.0,out,summer,Ligue 1,2020,True,end of loan,
23203,RC Lens,Corentin Jean,24.0,France,Centre-Forward,CF,1600000.0,Toulouse,France,0.0,out,summer,Ligue 1,2020,True,end of loan,
23204,RC Lens,Charles Boli,22.0,France,Central Midfield,CM,200000.0,Paris FC,France,0.0,out,winter,Ligue 1,2020,True,free loan,
23205,RC Lens,Didier Desprez,21.0,France,Goalkeeper,GK,300000.0,Paris FC,France,0.0,out,winter,Ligue 1,2020,False,,
23206,RC Lens,Gaëtan Robail,27.0,France,Left Winger,LW,1200000.0,Valenciennes FC,France,0.0,out,winter,Ligue 1,2020,True,free loan,
23207,RC Lens,Cyrille Bayala,24.0,Burkina Faso,Right Winger,RW,600000.0,AC Ajaccio,France,0.0,out,winter,Ligue 1,2020,False,,
23208,RC Lens,Aleksandar Radovanovic,27.0,Serbia,Centre-Back,CB,600000.0,KV Kortrijk,Belgium,,out,winter,Ligue 1,2020,False,,
23209,RC Strasbourg Alsace,Habib Diallo,25.0,Senegal,Centre-Forward,CF,12000000.0,FC Metz,France,10000000.0,in,summer,Ligue 1,2020,False,,
23210,RC Strasbourg Alsace,Majeed Waris,28.0,Ghana,Centre-Forward,CF,2400000.0,FC Porto B,Portugal,2000000.0,in,summer,Ligue 1,2020,False,,
23211,RC Strasbourg Alsace,Mahamé Siby,23.0,France,Defensive Midfield,DM,150000.0,Valenciennes FC,France,,in,summer,Ligue 1,2020,False,,
23212,RC Strasbourg Alsace,Jean-Eudes Aholou,26.0,Cote d'Ivoire,Defensive Midfield,DM,4000000.0,Monaco,France,0.0,in,summer,Ligue 1,2020,True,free loan,
23213,RC Strasbourg Alsace,Louis Pelletier,20.0,France,Goalkeeper,GK,150000.0,Stade Reims B,France,0.0,out,summer,Ligue 1,2020,False,,
23214,RC Strasbourg Alsace,Abdallah Ndour,26.0,Senegal,Left-Back,LB,475000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2020,False,,
23215,RC Strasbourg Alsace,Moataz Zemzemi,21.0,Tunisia,Left Midfield,LM,250000.0,US Avranches,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23216,RC Strasbourg Alsace,Benjamin Corgnet,33.0,France,Attacking Midfield,AM,400000.0,Without Club,,,out,summer,Ligue 1,2020,False,,
23217,RC Strasbourg Alsace,Jérémy Grimm,33.0,France,Defensive Midfield,DM,250000.0,Without Club,,,out,summer,Ligue 1,2020,False,,
23218,RC Strasbourg Alsace,Majeed Waris,28.0,Ghana,Centre-Forward,CF,2400000.0,FC Porto B,Portugal,0.0,out,summer,Ligue 1,2020,True,end of loan,
23219,RC Strasbourg Alsace,Frédéric Guilbert,26.0,France,Right-Back,RB,5000000.0,Aston Villa,England,0.0,in,winter,Ligue 1,2020,True,free loan,
23220,RC Strasbourg Alsace,Kenny Lala,29.0,France,Right-Back,RB,9000000.0,Olympiacos,Greece,500000.0,out,winter,Ligue 1,2020,False,,
23221,SCO Angers,Paul Bernardoni,23.0,France,Goalkeeper,GK,5500000.0,G. Bordeaux,France,7500000.0,in,summer,Ligue 1,2020,False,,
23222,SCO Angers,Souleyman Doumbia,23.0,Cote d'Ivoire,Left-Back,LB,1600000.0,Stade Rennais,France,3000000.0,in,summer,Ligue 1,2020,False,,
23223,SCO Angers,Enzo Ebosse,21.0,France,Left-Back,LB,450000.0,Le Mans FC,France,500000.0,in,summer,Ligue 1,2020,False,,
23224,SCO Angers,Jimmy Cabot,26.0,France,Right Winger,RW,800000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2020,False,,
23225,SCO Angers,Loïs Diony,27.0,France,Centre-Forward,CF,2400000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2020,False,,
23226,SCO Angers,Ibrahim Amadou,27.0,France,Defensive Midfield,DM,5500000.0,Sevilla FC,Spain,0.0,in,summer,Ligue 1,2020,True,free loan,
23227,SCO Angers,Sofiane Boufal,27.0,Morocco,Left Winger,LW,8000000.0,Southampton,England,0.0,in,summer,Ligue 1,2020,False,,
23228,SCO Angers,Kevin Bemanga,22.0,France,Right Winger,RW,,Paris FC B,France,,in,summer,Ligue 1,2020,False,,
23229,SCO Angers,Baptiste Santamaria,25.0,France,Defensive Midfield,DM,7000000.0,SC Freiburg,Germany,10000000.0,out,summer,Ligue 1,2020,False,,
23230,SCO Angers,Vincent Pajot,29.0,France,Defensive Midfield,DM,1600000.0,FC Metz,France,700000.0,out,summer,Ligue 1,2020,False,,
23231,SCO Angers,Baptiste Guillaume,25.0,Belgium,Centre-Forward,CF,1600000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2020,False,,
23232,SCO Angers,Ibrahim Cissé,24.0,France,Centre-Back,CB,475000.0,USL Dunkerque,France,0.0,out,summer,Ligue 1,2020,False,,
23233,SCO Angers,Anthony Mandréa,23.0,France,Goalkeeper,GK,200000.0,SO Cholet,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23234,SCO Angers,Harrison Manzala,26.0,DR Congo,Right Winger,RW,800000.0,Kayserispor,Turkey,0.0,out,summer,Ligue 1,2020,False,,
23235,SCO Angers,Casimir Ninga,27.0,Chad,Left Winger,LW,2400000.0,Sivasspor,Turkey,0.0,out,summer,Ligue 1,2020,True,free loan,
23236,SCO Angers,Wilfried Kanga,22.0,France,Centre-Forward,CF,900000.0,Kayserispor,Turkey,,out,summer,Ligue 1,2020,False,,
23237,SCO Angers,Rayan Aït Nouri,19.0,France,Left-Back,LB,20000000.0,Wolves,England,0.0,out,summer,Ligue 1,2020,True,free loan,
23238,SCO Angers,Anthony Gomez Mancini,19.0,France,Central Midfield,CM,250000.0,Burnley U23,England,0.0,out,summer,Ligue 1,2020,True,free loan,
23239,SCO Angers,Théo Pellenard,26.0,France,Left-Back,LB,1200000.0,Without Club,,,out,summer,Ligue 1,2020,False,,
23240,SCO Angers,Souleyman Doumbia,23.0,Cote d'Ivoire,Left-Back,LB,1600000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2020,True,end of loan,
23241,SCO Angers,Yassin Fortuné,22.0,France,Centre-Forward,CF,200000.0,FC Sion,Switzerland,0.0,in,winter,Ligue 1,2020,True,free loan,
23242,SCO Angers,Haithem Loucif,24.0,Algeria,Right-Back,RB,500000.0,USM Alger,Algeria,0.0,out,winter,Ligue 1,2020,False,,
23243,SCO Angers,Elhadji Pape Diaw,26.0,Senegal,Centre-Back,CB,250000.0,Zalgiris,Lithuania,0.0,out,winter,Ligue 1,2020,False,,
23244,SCO Angers,Kevin Bemanga,22.0,France,Right Winger,RW,250000.0,FC Sion U21,Switzerland,0.0,out,winter,Ligue 1,2020,True,free loan,
23245,Stade Brest 29,Franck Honorat,23.0,France,Right Winger,RW,1600000.0,Saint-Étienne,France,5000000.0,in,summer,Ligue 1,2020,False,,
23246,Stade Brest 29,Steve Mounié,25.0,Benin,Centre-Forward,CF,6500000.0,Huddersfield,England,5000000.0,in,summer,Ligue 1,2020,False,,
23247,Stade Brest 29,Christophe Hérelle,27.0,France,Centre-Back,CB,5500000.0,OGC Nice,France,4000000.0,in,summer,Ligue 1,2020,False,,
23248,Stade Brest 29,Heriberto Tavares,23.0,Portugal,Right Winger,RW,2200000.0,Benfica B,Portugal,1200000.0,in,summer,Ligue 1,2020,False,,
23249,Stade Brest 29,Romain Philippoteaux,32.0,France,Left Winger,LW,800000.0,Nîmes Olympique,France,500000.0,in,summer,Ligue 1,2020,False,,
23250,Stade Brest 29,Romain Faivre,21.0,France,Left Midfield,LM,450000.0,Monaco B,France,400000.0,in,summer,Ligue 1,2020,False,,
23251,Stade Brest 29,Jérémy Le Douaron,22.0,France,Centre-Forward,CF,,Stade Briochin,France,0.0,in,summer,Ligue 1,2020,False,,
23252,Stade Brest 29,Ronaël Pierre-Gabriel,22.0,France,Right-Back,RB,3600000.0,1.FSV Mainz 05,Germany,0.0,in,summer,Ligue 1,2020,True,free loan,
23253,Stade Brest 29,Lilian Brassier,20.0,France,Left-Back,LB,1500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2020,True,free loan,
23254,Stade Brest 29,Ibrahima Diallo,21.0,France,Defensive Midfield,DM,15000000.0,Southampton,England,15000000.0,out,summer,Ligue 1,2020,False,,
23255,Stade Brest 29,Donovan Léon,27.0,French Guiana,Goalkeeper,GK,325000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2020,False,,
23256,Stade Brest 29,Mathias Autret,29.0,France,Attacking Midfield,AM,2000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2020,False,,
23257,Stade Brest 29,Jean-Charles Castelletto,25.0,Cameroon,Centre-Back,CB,2400000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2020,False,,
23258,Stade Brest 29,Gaëtan Belaud,33.0,France,Right-Back,RB,400000.0,Paris FC,France,0.0,out,summer,Ligue 1,2020,False,,
23259,Stade Brest 29,Guillaume Buon,22.0,France,Centre-Back,CB,150000.0,Bastia-Borgo,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23260,Stade Brest 29,Derick Osei Yaw,21.0,France,Centre-Forward,CF,250000.0,Oxford United,England,0.0,out,summer,Ligue 1,2020,False,,
23261,Stade Brest 29,Kevin Mayi,27.0,Gabon,Centre-Forward,CF,550000.0,Ümraniyespor,Turkey,0.0,out,summer,Ligue 1,2020,False,,
23262,Stade Brest 29,Yoann Court,30.0,France,Left Midfield,LM,1600000.0,SM Caen,France,0.0,out,summer,Ligue 1,2020,False,,
23263,Stade Brest 29,David Kiki,26.0,Benin,Left-Back,LB,325000.0,PFC Montana,Bulgaria,0.0,out,summer,Ligue 1,2020,False,,
23264,Stade Brest 29,Samuel Grandsir,23.0,France,Right Winger,RW,2400000.0,Monaco,France,0.0,out,summer,Ligue 1,2020,True,end of loan,
23265,Stade Brest 29,Alexandre Mendy,26.0,Guinea-Bissau,Centre-Forward,CF,1800000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2020,True,end of loan,
23266,Stade Brest 29,Bandiougou Fadiga,20.0,France,Attacking Midfield,AM,800000.0,Paris SG,France,0.0,in,winter,Ligue 1,2020,True,free loan,
23267,Stade Brest 29,Jean Lucas,22.0,Brazil,Central Midfield,CM,4500000.0,Olympique Lyon,France,0.0,in,winter,Ligue 1,2020,True,free loan,
23268,Stade Brest 29,Mouez Hassen,25.0,Tunisia,Goalkeeper,GK,475000.0,Without Club,,,in,winter,Ligue 1,2020,False,,
23269,Stade Brest 29,Rafiki Saïd,20.0,Comoros,Centre-Forward,CF,150000.0,Stade Briochin,France,0.0,out,winter,Ligue 1,2020,True,free loan,
23270,Stade Brest 29,Heriberto Tavares,23.0,Portugal,Right Winger,RW,1700000.0,Famalicão,Portugal,0.0,out,winter,Ligue 1,2020,True,free loan,
23271,Stade Brest 29,Cristian Battocchio,28.0,Italy,Central Midfield,CM,2000000.0,Tokushima Vort.,Japan,,out,winter,Ligue 1,2020,False,,
23272,Stade Reims,Valon Berisha,27.0,Kosovo,Central Midfield,CM,4000000.0,Lazio,Italy,4200000.0,in,summer,Ligue 1,2020,False,,
23273,Stade Reims,Anastasios Donis,23.0,Greece,Centre-Forward,CF,2000000.0,VfB Stuttgart,Germany,4000000.0,in,summer,Ligue 1,2020,False,,
23274,Stade Reims,Fraser Hornby,20.0,Scotland,Centre-Forward,CF,900000.0,Everton U23,England,2000000.0,in,summer,Ligue 1,2020,False,,
23275,Stade Reims,Thibault De Smet,22.0,Belgium,Left-Back,LB,625000.0,Sint-Truiden,Belgium,700000.0,in,summer,Ligue 1,2020,False,,
23276,Stade Reims,Axel Disasi,22.0,France,Centre-Back,CB,13500000.0,Monaco,France,13000000.0,out,summer,Ligue 1,2020,False,,
23277,Stade Reims,Hassane Kamara,26.0,France,Left-Back,LB,4800000.0,OGC Nice,France,4000000.0,out,summer,Ligue 1,2020,False,,
23278,Stade Reims,Nolan Mbemba,25.0,France,Defensive Midfield,DM,475000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2020,False,,
23279,Stade Reims,Nicolas Lemaître,23.0,France,Goalkeeper,GK,325000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23280,Stade Reims,Ilan Kebbal,21.0,France,Attacking Midfield,AM,,USL Dunkerque,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23281,Stade Reims,Timothé Nkada,21.0,France,Centre-Forward,CF,300000.0,Aalborg BK,Denmark,0.0,out,summer,Ligue 1,2020,True,free loan,
23282,Stade Reims,Alaixys Romao,36.0,Togo,Defensive Midfield,DM,325000.0,Guingamp,France,0.0,out,summer,Ligue 1,2020,False,,
23283,Stade Reims,Virgile Pinson,24.0,France,Attacking Midfield,AM,150000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2020,False,,
23284,Stade Reims,Sambou Sissoko,21.0,France,Right-Back,RB,450000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23285,Stade Reims,Tristan Dingomé,29.0,France,Central Midfield,CM,1600000.0,Troyes,France,,out,summer,Ligue 1,2020,False,,
23286,Stade Reims,Anastasios Donis,23.0,Greece,Centre-Forward,CF,2000000.0,VfB Stuttgart,Germany,0.0,out,summer,Ligue 1,2020,True,end of loan,
23287,Stade Reims,Anastasios Donis,24.0,Greece,Centre-Forward,CF,2000000.0,VVV-Venlo,Netherlands,0.0,out,winter,Ligue 1,2020,True,free loan,
23288,Stade Reims,Fraser Hornby,21.0,Scotland,Centre-Forward,CF,2000000.0,Aberdeen FC,Scotland,0.0,out,winter,Ligue 1,2020,True,free loan,
23289,Stade Rennais FC,Jérémy Doku,18.0,Belgium,Right Winger,RW,9000000.0,RSC Anderlecht,Belgium,26000000.0,in,summer,Ligue 1,2020,False,,
23290,Stade Rennais FC,Serhou Guirassy,24.0,France,Centre-Forward,CF,8000000.0,Amiens SC,France,15000000.0,in,summer,Ligue 1,2020,False,,
23291,Stade Rennais FC,Martin Terrier,23.0,France,Left Winger,LW,10500000.0,Olympique Lyon,France,12000000.0,in,summer,Ligue 1,2020,False,,
23292,Stade Rennais FC,Alfred Gomis,27.0,Senegal,Goalkeeper,GK,2400000.0,Dijon,France,10000000.0,in,summer,Ligue 1,2020,False,,
23293,Stade Rennais FC,Nayef Aguerd,24.0,Morocco,Centre-Back,CB,4000000.0,Dijon,France,4000000.0,in,summer,Ligue 1,2020,False,,
23294,Stade Rennais FC,Dalbert,27.0,Brazil,Left-Back,LB,9000000.0,Inter,Italy,2500000.0,in,summer,Ligue 1,2020,True,loan with fee,
23295,Stade Rennais FC,Daniele Rugani,26.0,Italy,Centre-Back,CB,12000000.0,Juventus,Italy,1060000.0,in,summer,Ligue 1,2020,True,loan with fee,
23296,Stade Rennais FC,Edouard Mendy,28.0,Senegal,Goalkeeper,GK,7000000.0,Chelsea,England,24000000.0,out,summer,Ligue 1,2020,False,,
23297,Stade Rennais FC,Raphinha,23.0,Brazil,Right Winger,RW,16000000.0,Leeds,England,18580000.0,out,summer,Ligue 1,2020,False,,
23298,Stade Rennais FC,Armand Laurienté,21.0,France,Right Winger,RW,1000000.0,FC Lorient,France,3000000.0,out,summer,Ligue 1,2020,False,,
23299,Stade Rennais FC,Souleyman Doumbia,23.0,Cote d'Ivoire,Left-Back,LB,1600000.0,SCO Angers,France,3000000.0,out,summer,Ligue 1,2020,False,,
23300,Stade Rennais FC,Lucas Da Cunha,19.0,France,Left Winger,LW,1800000.0,OGC Nice,France,1000000.0,out,summer,Ligue 1,2020,False,,
23301,Stade Rennais FC,Denis Will Poha,23.0,France,Central Midfield,CM,1200000.0,Vit. Guimarães,Portugal,300000.0,out,summer,Ligue 1,2020,False,,
23302,Stade Rennais FC,Jordan Tell,23.0,France,Centre-Forward,CF,475000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2020,False,,
23303,Stade Rennais FC,Metehan Güçlü,21.0,Turkey,Centre-Forward,CF,450000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23304,Stade Rennais FC,Rafik Guitane,21.0,France,Attacking Midfield,AM,2700000.0,Marítimo,Portugal,0.0,out,summer,Ligue 1,2020,True,free loan,
23305,Stade Rennais FC,Jakob Johansson,30.0,Sweden,Defensive Midfield,DM,1200000.0,IFK Göteborg,Sweden,0.0,out,summer,Ligue 1,2020,False,,
23306,Stade Rennais FC,Hakim El Mokeddem,21.0,France,Attacking Midfield,AM,300000.0,FC Sète 34,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23307,Stade Rennais FC,Lilian Brassier,20.0,France,Left-Back,LB,1500000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23308,Stade Rennais FC,Sacha Boey,20.0,France,Right-Back,RB,1800000.0,Dijon,France,0.0,out,summer,Ligue 1,2020,True,free loan,
23309,Stade Rennais FC,Jérémy Morel,36.0,Madagascar,Centre-Back,CB,250000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2020,False,,
23310,Stade Rennais FC,Jordan Siebatcheu,24.0,United States,Centre-Forward,CF,3500000.0,BSC Young Boys,Switzerland,0.0,out,summer,Ligue 1,2020,True,free loan,
23311,Stade Rennais FC,Jérémy Gélin,23.0,France,Centre-Back,CB,4800000.0,Royal Antwerp,Belgium,0.0,out,summer,Ligue 1,2020,True,free loan,
23312,Stade Rennais FC,Riffi Mandanda,27.0,DR Congo,Goalkeeper,GK,325000.0,Without Club,,,out,summer,Ligue 1,2020,False,,
23313,Stade Rennais FC,Joris Gnagnon,23.0,France,Centre-Back,CB,4800000.0,Sevilla FC,Spain,0.0,out,summer,Ligue 1,2020,True,end of loan,
23314,Stade Rennais FC,M'Baye Niang,26.0,Senegal,Centre-Forward,CF,10000000.0,Ahli,Saudi Arabia,1500000.0,out,winter,Ligue 1,2020,True,loan with fee,
23315,Stade Rennais FC,Georginio Rutter,18.0,France,Centre-Forward,CF,1500000.0,TSG Hoffenheim,Germany,500000.0,out,winter,Ligue 1,2020,False,,
23316,Paris Saint-Germain,Amadou Onana,19.0,Belgium,Defensive Midfield,DM,6000000.0,Hamburger SV,Germany,7000000.0,in,summer,Ligue 1,2021,False,,
23317,Paris Saint-Germain,Gabriel Gudmundsson,22.0,Sweden,Left-Back,LB,4000000.0,FC Groningen,Netherlands,6000000.0,in,summer,Ligue 1,2021,False,,
23318,Paris Saint-Germain,Ivo Grbic,25.0,Croatia,Goalkeeper,GK,3500000.0,Atlético Madrid,Spain,0.0,in,summer,Ligue 1,2021,True,free loan,
23319,Paris Saint-Germain,Boubakary Soumaré,22.0,France,Defensive Midfield,DM,28000000.0,Leicester,England,20000000.0,out,summer,Ligue 1,2021,False,,
23320,Paris Saint-Germain,Mike Maignan,25.0,France,Goalkeeper,GK,25000000.0,AC Milan,Italy,14300000.0,out,summer,Ligue 1,2021,False,,
23321,Paris Saint-Germain,Luiz Araújo,25.0,Brazil,Right Winger,RW,10000000.0,Atlanta United,United States,10910000.0,out,summer,Ligue 1,2021,False,,
23322,Paris Saint-Germain,Rominigue Kouamé,24.0,Mali,Central Midfield,CM,2500000.0,Troyes,France,2500000.0,out,summer,Ligue 1,2021,False,,
23323,Paris Saint-Germain,Adama Soumaoro,29.0,France,Centre-Back,CB,4000000.0,Bologna,Italy,2500000.0,out,summer,Ligue 1,2021,False,,
23324,Paris Saint-Germain,Jean Onana,21.0,Cameroon,Defensive Midfield,DM,2500000.0,G. Bordeaux,France,2000000.0,out,summer,Ligue 1,2021,False,,
23325,Paris Saint-Germain,Hervé Koffi,24.0,Burkina Faso,Goalkeeper,GK,2400000.0,RSC Charleroi,Belgium,500000.0,out,summer,Ligue 1,2021,False,,
23326,Paris Saint-Germain,Scotty Sadzoute,23.0,France,Left-Back,LB,600000.0,OH Leuven,Belgium,,out,summer,Ligue 1,2021,False,,
23327,Paris Saint-Germain,Lucas Chevalier,19.0,France,Goalkeeper,GK,800000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23328,AS Monaco,Achraf Hakimi,22.0,Morocco,Right-Back,RB,70000000.0,Inter,Italy,60000000.0,in,summer,Ligue 1,2021,False,,
23329,AS Monaco,Danilo Pereira,29.0,Portugal,Defensive Midfield,DM,16000000.0,FC Porto,Portugal,16000000.0,in,summer,Ligue 1,2021,False,,
23330,AS Monaco,Nuno Mendes,19.0,Portugal,Left-Back,LB,40000000.0,Sporting CP,Portugal,7000000.0,in,summer,Ligue 1,2021,True,loan with fee,
23331,AS Monaco,Gianluigi Donnarumma,22.0,Italy,Goalkeeper,GK,65000000.0,AC Milan,Italy,0.0,in,summer,Ligue 1,2021,False,,
23332,AS Monaco,Lionel Messi,34.0,Argentina,Right Winger,RW,80000000.0,Barcelona,Spain,0.0,in,summer,Ligue 1,2021,False,,
23333,AS Monaco,Sergio Ramos,35.0,Spain,Centre-Back,CB,10000000.0,Real Madrid,Spain,0.0,in,summer,Ligue 1,2021,False,,
23334,AS Monaco,Georginio Wijnaldum,30.0,Netherlands,Central Midfield,CM,30000000.0,Liverpool,England,0.0,in,summer,Ligue 1,2021,False,,
23335,AS Monaco,Mitchel Bakker,21.0,Netherlands,Left-Back,LB,10000000.0,Bay. Leverkusen,Germany,7000000.0,out,summer,Ligue 1,2021,False,,
23336,AS Monaco,Pablo Sarabia,29.0,Spain,Right Winger,RW,25000000.0,Sporting CP,Portugal,2000000.0,out,summer,Ligue 1,2021,True,loan with fee,
23337,AS Monaco,Alphonse Areola,28.0,France,Goalkeeper,GK,14000000.0,West Ham,England,2000000.0,out,summer,Ligue 1,2021,True,loan with fee,
23338,AS Monaco,Kays Ruiz-Atil,18.0,France,Central Midfield,CM,3000000.0,Barcelona B,Spain,0.0,out,summer,Ligue 1,2021,False,,
23339,AS Monaco,Thierno Baldé,19.0,France,Right-Back,RB,800000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23340,AS Monaco,Timothée Pembélé,18.0,France,Centre-Back,CB,7000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23341,AS Monaco,Garissone Innocent,21.0,Haiti,Goalkeeper,GK,300000.0,Vannes,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23342,AS Monaco,Kenny Nagera,19.0,France,Centre-Forward,CF,450000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23343,AS Monaco,Marcin Bulka,21.0,Poland,Goalkeeper,GK,800000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23344,AS Monaco,Arnaud Kalimuendo,19.0,France,Centre-Forward,CF,10000000.0,Lens,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23345,AS Monaco,Alessandro Florenzi,30.0,Italy,Right-Back,RB,8000000.0,AS Roma,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23346,AS Monaco,Danilo Pereira,29.0,Portugal,Defensive Midfield,DM,16000000.0,FC Porto,Portugal,0.0,out,summer,Ligue 1,2021,True,end of loan,
23347,AS Monaco,Moise Kean,21.0,Italy,Centre-Forward,CF,35000000.0,Everton,England,0.0,out,summer,Ligue 1,2021,True,end of loan,
23348,Olympique Lyon,Myron Boadu,20.0,Netherlands,Centre-Forward,CF,15000000.0,AZ Alkmaar,Netherlands,17000000.0,in,summer,Ligue 1,2021,False,,
23349,Olympique Lyon,Jean Lucas,23.0,Brazil,Central Midfield,CM,8000000.0,Olympique Lyon,France,11000000.0,in,summer,Ligue 1,2021,False,,
23350,Olympique Lyon,Ismail Jakobs,21.0,Germany,Left Midfield,LM,7000000.0,1. FC Köln,Germany,6500000.0,in,summer,Ligue 1,2021,False,,
23351,Olympique Lyon,Alexander Nübel,24.0,Germany,Goalkeeper,GK,6000000.0,FC Bayern,Germany,0.0,in,summer,Ligue 1,2021,True,free loan,
23352,Olympique Lyon,Benjamin Henrichs,24.0,Germany,Right-Back,RB,9000000.0,RB Leipzig,Germany,15000000.0,out,summer,Ligue 1,2021,False,,
23353,Olympique Lyon,Fodé Ballo-Touré,24.0,Senegal,Left-Back,LB,6500000.0,AC Milan,Italy,5000000.0,out,summer,Ligue 1,2021,False,,
23354,Olympique Lyon,Henry Onyekuru,24.0,Nigeria,Left Winger,LW,7000000.0,Olympiacos,Greece,4500000.0,out,summer,Ligue 1,2021,False,,
23355,Olympique Lyon,Giulian Biancone,21.0,France,Right-Back,RB,2500000.0,Troyes,France,2500000.0,out,summer,Ligue 1,2021,False,,
23356,Olympique Lyon,Enzo Millot,19.0,France,Central Midfield,CM,2000000.0,VfB Stuttgart,Germany,1750000.0,out,summer,Ligue 1,2021,False,,
