,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
23348,65235,ITA3,2012,s,US Cremonese,Italy,left,160374,Riccardo Galli,19,Italy,goalkeeper,AC Renate,Italy,0 €,NF,False,True,False,False,768437,ITA4
23349,65236,ITA3,2012,s,US Cremonese,Italy,left,139582,Riccardo Riva,26,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,768436,WIT
23350,65237,ITA3,2012,s,US Cremonese,Italy,left,85894,Daniel Semenzato,25,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,768435,WIT
23351,65238,ITA3,2012,s,US Cremonese,Italy,left,139575,Enrico Malatesta,36,Italy,goalkeeper,Retired,Retired,0.0,NF,False,False,False,True,767549,RET
23352,65239,ITA3,2012,s,US Cremonese,Italy,left,30621,Giorgio Bianchi,36,Italy,goalkeeper,Retired,Retired,0.0,NF,False,False,False,True,746570,RET
23353,65240,ITA3,2012,s,US Cremonese,Italy,left,83406,Luca Nizzetto,26,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,765053,WIT
23354,65241,ITA3,2012,s,US Cremonese,Italy,left,24312,Manolo Pestrin,33,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,764606,WIT
23355,65242,ITA3,2012,s,US Cremonese,Italy,left,21765,Andrea Rabito,32,Italy,striker,Retired,Retired,0.0,NF,False,False,False,True,763808,RET
23356,65243,ITA3,2012,s,US Cremonese,Italy,left,22248,Davide Possanzini,36,Italy,striker,Retired,Retired,0.0,NF,False,False,False,True,753870,RET
23357,65244,ITA3,2012,s,US Cremonese,Italy,left,88705,Michele Rigione,21,Italy,defender,FC Internazionale,Italy,0.0,225000.0,False,True,True,False,603654,ITA1
23358,65245,ITA3,2012,s,US Cremonese,Italy,left,34334,Enrico Alfonso,24,Italy,goalkeeper,FC Internazionale,Italy,0.0,800000.0,False,True,True,False,608320,ITA1
23359,65247,ITA3,2012,s,US Cremonese,Italy,left,85537,Francesco Dettori,29,Italy,midfielder,Chievo Verona,Italy,0.0,200000.0,False,True,True,False,615738,ITA1
23360,65248,ITA3,2012,s,US Cremonese,Italy,left,101425,Amadou Samb,24,Senegal,striker,Chievo Verona,Italy,0.0,175000.0,False,True,True,False,620835,ITA1
23361,65250,UNK,2012,s,Unknown,Unknown,left,429784,Andrea Pain,23,Switzerland,midfielder,Calcio Como,Italy,0.0,NF,True,False,False,False,1665229,ITA3
23362,65251,ITA3,2012,s,US Catanzaro,Italy,left,19124,Domenico Giampà,35,Italy,midfielder,Calcio Como,Italy,0.0,NF,True,False,False,False,769870,ITA3
23363,65253,ITA4,2012,s,Lupa Piacenza,Italy,left,146937,Francesco Lisi,22,Italy,defender,Calcio Como,Italy,0.0,NF,True,False,False,False,742401,ITA3
23364,65254,BRA,2012,s,SER Caxias do Sul (RS),Brazil,left,252215,Matheus Gaúcho,19,Brazil,striker,Calcio Como,Italy,0.0,NF,True,False,False,False,804789,ITA3
23365,65260,ITAJ,2012,s,Atalanta Primavera,Italy,left,197478,Daniele Grandi,19,Italy,striker,Calcio Como,Italy,0 €,NF,False,False,False,False,797682,ITA3
23366,65264,ITA4,2012,s,Bari Primavera,Italy,left,89605,Antonio Gammone,19,Italy,striker,Calcio Como,Italy,0 €,NF,False,True,False,False,754272,ITA3
23367,65266,ITA4,2012,s,Palermo Juniores,Italy,left,167685,Alessandro Micai,18,Italy,goalkeeper,Calcio Como,Italy,0 €,NF,False,True,False,False,737900,ITA3
23368,65270,ITA4,2012,s,Crotone Primavera,Italy,left,204497,Marco Schiavino,19,Italy,defender,Calcio Como,Italy,0 €,NF,False,True,False,False,747853,ITA3
23369,65272,ITA4,2012,s,Como Berretti,Italy,left,238086,Alex Mazzocca,19,Italy,defender,Calcio Como,Italy,0 €,NF,False,False,False,False,783858,ITA3
23370,65273,ITA3,2012,s,Frosinone Calcio,Italy,left,45575,Simone Fautario,25,Italy,defender,Calcio Como,Italy,0.0,NF,False,True,True,False,627725,ITA3
23371,65274,ITA3,2012,s,Calcio Como,Italy,left,39687,Orlando Urbano,28,Italy,defender,FC Lugano,Switzerland,0.0,NF,True,False,False,False,765684,SWI
23372,65276,ITA3,2012,s,Calcio Como,Italy,left,140096,Giuseppe Imburgia,32,Italy,defender,ASDC Borgomanero,Italy,0.0,NF,True,False,False,False,770416,ITA4
23373,65277,ITA3,2012,s,Calcio Como,Italy,left,84763,Adriano Montalto,24,Italy,striker,US Latina Calcio,Italy,0.0,NF,True,False,False,False,774398,ITA3
23374,65279,ITA3,2012,s,Calcio Como,Italy,left,149160,Emanuele Bardelloni,22,Italy,striker,FBC Unione Venezia,Italy,0.0,NF,True,False,False,False,778498,ITA4
23375,65280,ITA3,2012,s,Calcio Como,Italy,left,238086,Alex Mazzocca,19,Italy,defender,ASD HSL Derthona,Italy,0.0,NF,True,False,False,False,804793,ITA4
23376,65281,ITA3,2012,s,Calcio Como,Italy,left,139528,Marco Giambruno,27,Italy,goalkeeper,Retired,Retired,0.0,NF,False,False,False,True,770418,RET
23377,65282,ITA3,2012,s,Calcio Como,Italy,left,199136,Francesco Bellitta,19,Italy,midfielder,ACD Asti Calcio,Italy,0 €,NF,False,True,False,False,776073,ITA4
23378,65283,ITA3,2012,s,Calcio Como,Italy,left,84968,Daniele Ghidotti,27,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,770415,WIT
23379,65284,ITA3,2012,s,Calcio Como,Italy,left,61790,Gianpiero Romano,24,Italy,striker,Without Club,Without Club,0.0,NF,False,False,False,False,770414,WIT
23380,65285,ITA3,2012,s,Calcio Como,Italy,left,84541,Christian Conti,24,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,770417,WIT
23381,65286,ITA3,2012,s,Calcio Como,Italy,left,25540,Toledo,30,Brazil,striker,Without Club,Without Club,0.0,NF,False,False,False,False,770413,WIT
23382,65287,ITA3,2012,s,Calcio Como,Italy,left,104754,Francesco Ripa,26,Italy,striker,ASG Nocerina,Italy,0.0,NF,False,True,True,False,770412,ITA3
23383,65288,ITA3,2012,s,Calcio Como,Italy,left,147876,Abdou Doumbia,22,France,striker,Parma FC,Italy,0.0,50000.0,False,True,True,False,619666,ITA1
23384,65289,ITA3,2012,s,Calcio Como,Italy,left,164105,Luca Lulli,20,Italy,midfielder,Delfino Pescara 1936,Italy,0.0,NF,False,True,True,False,708328,ITA1
23385,65290,ITA3,2012,s,Calcio Como,Italy,left,56875,Gabriele Paonessa,25,Italy,midfielder,Parma FC,Italy,0.0,200000.0,False,True,True,False,681411,ITA1
23386,65291,ITA3,2012,s,Calcio Como,Italy,left,84831,Cosmo Palumbo,23,Italy,midfielder,AC Monza Brianza,Italy,0.0,NF,False,True,True,False,681320,ITA4
23387,65294,ITA3,2012,s,Calcio Como,Italy,left,56621,Marcus Diniz,24,Brazil,defender,AC Milan,Italy,0.0,600000.0,False,True,True,False,629076,ITA1
23388,65295,ITA3,2012,w,US Cremonese,Italy,left,23293,Roberto Previtali,31,Italy,midfielder,UC AlbinoLeffe,Italy,0.0,NF,True,False,False,False,831367,ITA3
23389,65297,ITA4,2012,w,AlbinoLeffe Primavera,Italy,left,217811,Michele Cortinovis,17,Italy,defender,UC AlbinoLeffe,Italy,0 €,NF,False,False,False,False,840112,ITA3
23390,65298,ITA3,2012,w,Feralpisalò,Italy,left,167732,Stefano Chimini,19,Italy,goalkeeper,UC AlbinoLeffe,Italy,0.0,NF,False,True,True,False,748815,ITA3
23391,65299,ITA3,2012,w,AC Lumezzane,Italy,left,59658,Omar Torri,30,Italy,striker,UC AlbinoLeffe,Italy,0.0,NF,False,True,True,False,772609,ITA3
23392,65301,ITA3,2012,w,Treviso FBC 1993,Italy,left,128309,Francesco Bianchetti,21,Italy,midfielder,UC AlbinoLeffe,Italy,0.0,NF,False,True,True,False,833442,ITA3
23393,65302,ITA3,2012,w,UC AlbinoLeffe,Italy,left,63559,Mario Pacilli,25,Italy,striker,Trapani Calcio,Italy,0.0,NF,True,False,False,False,823403,ITA3
23394,65303,ITA3,2012,w,UC AlbinoLeffe,Italy,left,119086,Paolo Branduani,23,Italy,goalkeeper,Feralpisalò,Italy,0 €,NF,False,False,False,False,819780,ITA3
23395,65305,ITA3,2012,w,UC AlbinoLeffe,Italy,left,59658,Omar Torri,30,Italy,striker,AC Cuneo 1905,Italy,0 €,NF,False,False,False,False,830245,ITA3
23396,65306,ITA3,2012,w,UC AlbinoLeffe,Italy,left,167732,Stefano Chimini,19,Italy,goalkeeper,ASD Pergine Calcio,Italy,0 €,NF,False,True,False,False,820089,ITA4
23397,65307,ITA3,2012,w,UC AlbinoLeffe,Italy,left,167738,Manuel Personè,20,Italy,striker,AC Giacomense,Italy,0 €,NF,False,True,False,False,832094,ITA4
23398,65308,ITA3,2012,w,UC AlbinoLeffe,Italy,left,128309,Francesco Bianchetti,21,Italy,midfielder,Virtus Entella,Italy,0 €,NF,False,True,False,False,833443,ITA3
23399,65314,ITA3,2012,w,Virtus Entella,Italy,left,82687,Roberto Musso,32,Italy,midfielder,Treviso FBC 1993,Italy,0 €,NF,False,False,False,False,785223,ITA3
23400,65316,ITA3,2012,w,Virtus Entella,Italy,left,240800,Mirko Chiarabini,20,Italy,striker,AS Lucchese Libertas,Italy,0 €,NF,False,True,False,False,807204,ITA4
23401,65317,ITA3,2012,w,Virtus Entella,Italy,left,124512,Matteo Serlini,21,Italy,striker,AC Giacomense,Italy,0 €,NF,False,True,False,False,831264,ITA4
23402,65323,ITA3,2012,w,Paganese Calcio 1926,Italy,left,83133,Luca Orlando,22,Italy,striker,Calcio Portogruaro-Summaga,Italy,0.0,NF,True,False,False,False,831955,ITA3
23403,65324,ITA3,2012,w,Benevento Calcio,Italy,left,34907,Cristian Altinier,29,Italy,striker,Calcio Portogruaro-Summaga,Italy,0 €,NF,False,True,False,False,832308,ITA3
23404,65325,ITA4,2012,w,AC Mantova,Italy,left,257660,Marco Festa,20,Italy,goalkeeper,Calcio Portogruaro-Summaga,Italy,0 €,NF,False,False,False,False,833595,ITA3
23405,65326,ENG2,2012,w,Sutton United,England,left,260290,Fabio Possagno,25,Italy,midfielder,Calcio Portogruaro-Summaga,Italy,0 €,NF,False,False,False,False,844257,ITA3
23406,65327,ITA4,2012,w,Portogruaro Berretti,Italy,left,256205,Alberto Pignat,18,Italy,midfielder,Calcio Portogruaro-Summaga,Italy,NF,NF,False,False,False,False,924066,ITA3
23407,65328,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,90041,Gianluca Rolandone,23,Italy,midfielder,Unknown,Unknown,0.0,NF,True,False,False,False,1592025,UNK
23408,65329,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,249590,Ettore Franzoso,19,Italy,midfielder,Aurora Seriate,Italy,0 €,NF,False,False,False,False,817157,ITA4
23409,65330,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,6009,Luigi Della Rocca,28,Italy,striker,Carpi FC 1909,Italy,0 €,NF,False,False,False,False,831798,ITA3
23410,65331,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,124554,Andrea Bavena,22,Italy,goalkeeper,AC Mantova,Italy,0 €,NF,False,False,False,False,833462,ITA4
23411,65332,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,108840,Luca Berto,21,Italy,goalkeeper,USD Summania,Italy,0 €,NF,False,False,False,False,1364207,ITA4
23412,65333,ITA3,2012,w,Calcio Portogruaro-Summaga,Italy,left,167876,Moreno Beretta,19,Italy,striker,UC Sampdoria,Italy,0.0,150000.0,False,True,True,False,764128,ITA1
23413,65335,ITA4,2012,w,San Marino Academy,Italy,left,269421,Elia Benedettini,17,San Marino,goalkeeper,San Marino,Italy,NF,NF,False,False,False,False,880644,ITA3
23414,65339,ITA3,2012,w,Benevento Calcio,Italy,left,130368,Mattia Montini,20,Italy,striker,Feralpisalò,Italy,0 €,150000.0,False,True,False,False,826801,ITA3
23415,65340,ITA3,2012,w,Feralpisalò,Italy,left,165867,Paolo Sberna,23,Italy,midfielder,Unknown,Unknown,NF,NF,False,False,False,False,645766,UNK
23416,65341,ITA3,2012,w,Feralpisalò,Italy,left,213329,Michele Bentoglio,19,Italy,midfielder,Parma FC,Italy,0.0,75000.0,False,True,True,False,744085,ITA1
23417,65343,ITA3,2012,w,US Cremonese,Italy,left,85511,Antonino Bonvissuto,27,Italy,striker,AC Reggiana 1919,Italy,0.0,NF,True,False,False,False,823563,ITA3
23418,65344,ITA3,2012,w,Sorrento Calcio,Italy,left,6405,Paolo Zanetti,30,Italy,midfielder,AC Reggiana 1919,Italy,NF,NF,False,False,False,False,826939,ITA3
23419,65345,WIT,2012,w,Without Club,Without Club,left,44312,Cris Gilioli,30,Italy,midfielder,AC Reggiana 1919,Italy,NF,NF,False,False,False,False,833314,ITA3
23420,65346,ITAJ,2012,w,Modena Primavera,Italy,left,93544,Jacopo Oliomarini,19,Italy,defender,AC Reggiana 1919,Italy,0.0,NF,False,True,True,False,613330,ITA3
23421,65347,ITA3,2012,w,AC Reggiana 1919,Italy,left,44312,Cris Gilioli,30,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,863739,WIT
23422,65349,ITA4,2012,w,ASD Città di Marino,Italy,left,168212,Alessandro Cellucci,19,Italy,striker,FC Pavia 1911,Italy,0.0,NF,True,False,False,False,841637,ITA3
23423,65351,ITAJ,2012,w,Sampdoria Primavera,Italy,left,199591,Mattia Monticone,18,Italy,defender,FC Pavia 1911,Italy,0 €,NF,False,True,False,False,830746,ITA3
23424,65354,ITAJ,2012,w,Genoa Primavera,Italy,left,167857,Andrea Parodi,19,Italy,striker,FC Pavia 1911,Italy,0 €,NF,False,True,False,False,833458,ITA3
23425,65355,ITA4,2012,w,Pavia Juniores,Italy,left,259093,Fabio Chiappella,18,Italy,midfielder,FC Pavia 1911,Italy,0 €,NF,False,False,False,False,843618,ITA3
23426,65356,ITA4,2012,w,Valenzana Mado SSD,Italy,left,84762,Sorin Radoi,22,Romania,striker,FC Pavia 1911,Italy,0.0,NF,False,True,True,False,681416,ITA3
23427,65357,ITA3,2012,w,FC Pavia 1911,Italy,left,84762,Sorin Radoi,22,Romania,striker,Santarcangelo Calcio,Italy,0 €,NF,False,False,False,False,833470,ITA4
23428,65361,ITAJ,2012,w,Novara Primavera,Italy,left,167803,Emanuele Panzeri,19,Italy,defender,FC Südtirol-Alto Adige,Italy,0 €,NF,False,True,False,False,830360,ITA3
23429,65362,ITA3,2012,w,FC Südtirol-Alto Adige,Italy,left,237433,Matteo Timpone,19,Italy,striker,AC Mezzocorona,Italy,0 €,NF,False,True,False,False,820124,ITA4
23430,65363,ITA3,2012,w,FC Südtirol-Alto Adige,Italy,left,165897,Gian Luca Rubin,19,Italy,defender,AC Mantova,Italy,0 €,NF,False,True,False,False,820126,ITA4
23431,65364,ITA3,2012,w,FC Südtirol-Alto Adige,Italy,left,72491,Riccardo Bocalon,23,Italy,striker,FC Internazionale,Italy,0.0,200000.0,False,True,True,False,747699,ITA1
23432,65365,ITA3,2012,w,FC Südtirol-Alto Adige,Italy,left,137073,Federico Maccarone,18,Italy,defender,Chievo Primavera,Italy,0.0,NF,False,True,True,False,748575,ITAJ
23433,65366,ITA3,2012,w,AC Lumezzane,Italy,left,120767,Dario D'Ambrosio,24,Italy,defender,US Lecce,Italy,0.0,NF,True,False,False,False,830845,ITA3
23434,65369,WIT,2012,w,Without Club,Without Club,left,5969,Gilberto Martínez,33,Costa Rica,defender,US Lecce,Italy,NF,NF,False,False,False,False,820915,ITA3
23435,65370,ITA4,2012,w,Lecce Berretti,Italy,left,215167,Marco Bleve,17,Italy,goalkeeper,US Lecce,Italy,0 €,NF,False,False,False,False,835276,ITA3
23436,65371,ITA3,2012,w,ASG Nocerina,Italy,left,199263,David Speziale,18,Italy,midfielder,US Lecce,Italy,0.0,NF,False,True,True,False,777722,ITA3
23437,65372,ITA3,2012,w,US Lecce,Italy,left,85894,Daniel Semenzato,26,Italy,defender,Treviso FBC 1993,Italy,0.0,NF,True,False,False,False,832261,ITA3
23438,65374,ITA3,2012,w,US Lecce,Italy,left,56678,Ugo Gabrieli,23,Italy,goalkeeper,AS Casale Calcio,Italy,0 €,NF,False,False,False,False,832255,ITA4
23439,65375,ITA3,2012,w,US Lecce,Italy,left,199263,David Speziale,18,Italy,midfielder,Hellas Verona Primavera,Italy,0 €,NF,False,True,False,False,832056,ITAJ
23440,65376,ITA3,2012,w,US Lecce,Italy,left,239111,Carmine Palumbo,19,Italy,midfielder,Aurora Pro Patria,Italy,NF,NF,False,True,False,False,832262,ITA4
23441,65378,CAR,2012,w,Career break,Career break,left,41561,José Castillo,37,Argentina,striker,Trapani Calcio,Italy,NF,NF,False,False,False,False,856905,ITA3
23442,65379,ITA3,2012,w,Trapani Calcio,Italy,left,144986,Luca Ficarrotta,22,Italy,striker,AS Casale Calcio,Italy,0.0,NF,True,False,False,False,832152,ITA4
23443,65381,ITA4,2012,w,AC Trento,Italy,left,202385,Alessandro Talloru,19,Italy,defender,AC Cuneo 1905,Italy,NF,NF,False,False,False,False,833513,ITA3
23444,65382,ITA3,2012,w,ASG Nocerina,Italy,left,161077,Ciro De Franco,24,Italy,defender,AC Cuneo 1905,Italy,0 €,NF,False,True,False,False,832083,ITA3
23445,65383,WIT,2012,w,Without Club,Without Club,left,20741,Simone Loria,36,Italy,defender,AC Cuneo 1905,Italy,NF,NF,False,False,False,False,842521,ITA3
23446,65384,ITA3,2012,w,AC Cuneo 1905,Italy,left,21149,Enrico Fantini,36,Italy,striker,Savona FBC,Italy,0.0,NF,True,False,False,False,827727,ITA4
23447,65385,ITA3,2012,w,AC Cuneo 1905,Italy,left,165726,Davide Sentinelli,33,Italy,defender,Savona FBC,Italy,0 €,NF,False,False,False,False,832061,ITA4
23448,65386,ITA3,2012,w,AC Cuneo 1905,Italy,left,165877,Gianluca Carfora,19,Italy,defender,AC Mantova,Italy,0 €,NF,False,True,False,False,820995,ITA4
23449,65387,ITA3,2012,w,AC Cuneo 1905,Italy,left,240791,Federico Cammarota,17,Italy,goalkeeper,Torino FC Youth,Italy,NF,NF,False,True,False,False,824301,ITA4
23450,65391,WIT,2012,w,Without Club,Without Club,left,101921,Andrea Pintori,32,Italy,striker,AC Lumezzane,Italy,NF,NF,False,False,False,False,799583,ITA3
23451,65393,ITA3,2012,w,AC Lumezzane,Italy,left,99255,Federico Sevieri,21,Italy,midfielder,Alma Juventus Fano 1906,Italy,0 €,NF,False,True,False,False,826937,ITA4
23452,65394,ITA3,2012,w,AC Lumezzane,Italy,left,101921,Andrea Pintori,32,Italy,striker,Without Club,Without Club,0.0,NF,False,False,False,False,858463,WIT
23453,65396,ITA4,2012,w,FBC Unione Venezia,Italy,left,56904,Leonardo Crafa,22,Italy,midfielder,Carpi FC 1909,Italy,0.0,NF,True,False,False,False,832146,ITA3
23454,65398,ITA3,2012,w,FC Esperia Viareggio,Italy,left,201739,Federico Sorbo,21,Italy,defender,Carpi FC 1909,Italy,0 €,NF,False,False,False,False,832037,ITA3
23455,65400,ITAJ,2012,w,Parma Primavera,Italy,left,241463,Giuseppe De Vincentis,18,Italy,striker,Carpi FC 1909,Italy,0 €,NF,False,True,False,False,833518,ITA3
23456,65402,WIT,2012,w,Without Club,Without Club,left,85133,Denny Cardin,24,Italy,defender,Carpi FC 1909,Italy,NF,NF,False,False,False,False,837063,ITA3
23457,65403,WIT,2012,w,Without Club,Without Club,left,78501,Mahamet Diagouraga,29,Mali,defender,Carpi FC 1909,Italy,NF,NF,False,False,False,False,821740,ITA3
23458,65404,WIT,2012,w,Without Club,Without Club,left,137084,Matteo Trini,25,Italy,goalkeeper,Carpi FC 1909,Italy,NF,NF,False,False,False,False,805711,ITA3
23459,65405,ITA4,2012,w,FBC Unione Venezia,Italy,left,165721,Alessandro Dascoli,22,Italy,defender,Carpi FC 1909,Italy,0.0,NF,False,True,True,False,775298,ITA3
23460,65406,ITA3,2012,w,AS Andria BAT,Italy,left,239109,Vittorio Nocerino,20,Italy,defender,Carpi FC 1909,Italy,0.0,NF,False,True,True,False,773176,ITA3
23461,65407,ITA3,2012,w,AS Andria BAT,Italy,left,239108,Gianmarco Mascolo,20,Italy,striker,Carpi FC 1909,Italy,0.0,NF,False,True,True,False,773168,ITA3
23462,65408,ITA3,2012,w,Carpi FC 1909,Italy,left,239108,Gianmarco Mascolo,20,Italy,striker,Arzanese Calcio,Italy,0 €,NF,False,True,False,False,827680,ITA4
23463,65409,ITA3,2012,w,Carpi FC 1909,Italy,left,78501,Mahamet Diagouraga,29,Mali,defender,ASG Nocerina,Italy,0 €,NF,False,False,False,False,832038,ITA3
23464,65410,ITA3,2012,w,Carpi FC 1909,Italy,left,165721,Alessandro Dascoli,22,Italy,defender,US Pistoiese 1921,Italy,0 €,NF,False,False,False,False,817961,ITA4
23465,65411,ITA3,2012,w,Carpi FC 1909,Italy,left,239109,Vittorio Nocerino,20,Italy,defender,Arzanese Calcio,Italy,0 €,NF,False,False,False,False,827679,ITA4
23466,65412,ITA3,2012,w,Carpi FC 1909,Italy,left,61510,Giacomo Cenetti,23,Italy,midfielder,FBC Unione Venezia,Italy,0 €,NF,False,True,False,False,832147,ITA4
23467,65413,ITA3,2012,w,Carpi FC 1909,Italy,left,239096,Marco Fusar Bassini,19,Italy,defender,Sorrento Calcio,Italy,NF,NF,False,True,False,False,831698,ITA3
23468,65414,ITA3,2012,w,Carpi FC 1909,Italy,left,129625,Alessio De Bode,21,Italy,defender,Genoa CFC,Italy,0.0,100000.0,False,True,True,False,756136,ITA1
23469,65415,ITA4,2012,w,Alma Juventus Fano 1906,Italy,left,252844,Diego Allegretti,20,Italy,striker,Treviso FBC 1993,Italy,0.0,NF,True,False,False,False,833424,ITA3
23470,65417,ITA4,2012,w,AC Mantova,Italy,left,83875,Andrea Burato,22,Italy,midfielder,Treviso FBC 1993,Italy,0.0,NF,True,False,False,False,825181,ITA3
23471,65418,ITA4,2012,w,AC Bellaria Igea Marina,Italy,left,163640,Angelo Chiavazzo,19,Italy,midfielder,Treviso FBC 1993,Italy,0 €,NF,False,True,False,False,825184,ITA3
23472,65420,ITA4,2012,w,San Nicolò Calcio Teramo,Italy,left,83131,Walter Piccioni,34,Italy,midfielder,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,825160,ITA3
23473,65422,ITA3,2012,w,AC Pisa 1909,Italy,left,155802,Luca Strizzolo,20,Italy,striker,Treviso FBC 1993,Italy,0 €,NF,False,True,False,False,825177,ITA3
23474,65423,ITAJ,2012,w,Milan Primavera,Italy,left,200138,Federico Dal Compare,19,Italy,defender,Treviso FBC 1993,Italy,0 €,NF,False,True,False,False,825167,ITA3
23475,65424,WIT,2012,w,Without Club,Without Club,left,26113,Andrej Komac,32,Slovenia,midfielder,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,803953,ITA3
23476,65425,WIT,2012,w,Without Club,Without Club,left,88031,Diego Bogado,26,Argentina,midfielder,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,803880,ITA3
23477,65426,WIT,2012,w,Without Club,Without Club,left,28861,Tommaso Vailatti,26,Italy,midfielder,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,803873,ITA3
23478,65427,WIT,2012,w,Without Club,Without Club,left,61733,Pietro Zammuto,25,Italy,defender,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,802175,ITA3
23479,65428,WIT,2012,w,Without Club,Without Club,left,45578,Giovanni Kyeremateng,21,Italy,striker,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,802174,ITA3
23480,65429,WIT,2012,w,Without Club,Without Club,left,24331,Mariano Stendardo,29,Italy,defender,Treviso FBC 1993,Italy,NF,NF,False,False,False,False,799011,ITA3
23481,65430,ITA3,2012,w,Treviso FBC 1993,Italy,left,33772,Stefano Salvi,26,Italy,midfielder,Sorrento Calcio,Italy,0.0,NF,True,False,False,False,831859,ITA3
23482,65431,ITA3,2012,w,Treviso FBC 1993,Italy,left,74357,Francesco Bini,24,Italy,defender,AC Mantova,Italy,0.0,NF,True,False,False,False,825182,ITA4
23483,65432,ITA3,2012,w,Treviso FBC 1993,Italy,left,163079,Gianluca Migliorini,19,Italy,midfielder,Pordenone Calcio,Italy,0.0,NF,True,False,False,False,814399,ITA4
23484,65433,ITA3,2012,w,Treviso FBC 1993,Italy,left,88031,Diego Bogado,26,Argentina,midfielder,Club Atlético Policial (San Fernando),Argentina,0 €,NF,False,False,False,False,1340145,ARG
23485,65434,ITA3,2012,w,Treviso FBC 1993,Italy,left,235896,Andrea Garofalo,19,Italy,defender,AS Casale Calcio,Italy,0 €,NF,False,True,False,False,829391,ITA4
23486,65435,ITA3,2012,w,Treviso FBC 1993,Italy,left,206466,Federico Tisbi,21,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,808742,WIT
23487,65436,ITA3,2012,w,Treviso FBC 1993,Italy,left,248402,Lorenzo Gelfusa,21,Italy,midfielder,Retired,Retired,0.0,NF,False,False,False,True,808741,RET
23488,65437,ITA3,2012,w,Treviso FBC 1993,Italy,left,248401,Riccardo Dragoni,21,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,808738,WIT
23489,65439,ITA3,2012,w,Treviso FBC 1993,Italy,left,163640,Angelo Chiavazzo,19,Italy,midfielder,AC Bellaria Igea Marina,Italy,0.0,NF,False,True,True,False,825183,ITA4
23490,65442,ROM,2012,w,Petrolul Ploiesti,Romania,left,21892,Stefano Avogadri,27,Italy,defender,US Cremonese,Italy,0.0,NF,True,False,False,False,834362,ITA3
23491,65448,ITA3,2012,w,US Cremonese,Italy,left,54912,Leandro Martínez,23,Italy,striker,Budapest Honvéd FC,Hungary,0.0,NF,True,False,False,False,832971,HUN
23492,65451,ITA3,2012,w,US Cremonese,Italy,left,82837,Riccardo Musetti,29,Italy,striker,Sorrento Calcio,Italy,0.0,NF,True,False,False,False,816596,ITA3
23493,65455,TUN,2012,w,Etoile Sportive du Sahel,Tunisia,left,7019,Nabil Taïder,29,Tunisia,midfielder,Calcio Como,Italy,0.0,NF,True,False,False,False,823952,ITA3
23494,65457,ITA4,2012,w,Bari Primavera,Italy,left,89605,Antonio Gammone,20,Italy,striker,Calcio Como,Italy,0 €,NF,False,False,False,False,833332,ITA3
23495,65459,WIT,2012,w,Without Club,Without Club,left,261956,Federico Fortino,19,Italy,midfielder,Calcio Como,Italy,NF,NF,False,False,False,False,848839,ITA3
23496,65460,ITA3,2012,w,Calcio Como,Italy,left,23817,Dan Twardzik,21,Czech Republic,goalkeeper,Aberdeen FC,Scotland,0 €,NF,False,False,False,False,831806,SCO
23497,65461,ITA3,2012,w,Calcio Como,Italy,left,197478,Daniele Grandi,19,Italy,striker,SS Milazzo,Italy,0 €,NF,False,True,False,False,827773,ITA4
23498,65462,ITA3,2012,w,Calcio Como,Italy,left,226425,Nicola Del Pivo,20,Italy,midfielder,Parma FC,Italy,0.0,-,False,True,True,False,770411,ITA1
23499,65463,ITA3,2012,w,Calcio Como,Italy,left,89605,Antonio Gammone,19,Italy,striker,Bari Primavera,Italy,0.0,NF,False,True,True,False,754273,ITA4
23500,65465,ITAJ,2013,s,Novara Primavera,Italy,left,167803,Emanuele Panzeri,20,Italy,defender,FBC Unione Venezia,Italy,0.0,NF,True,False,False,False,905960,ITA3
23501,65466,ITA4,2013,s,Portogruaro Calcio ASD,Italy,left,256205,Alberto Pignat,19,Italy,midfielder,FBC Unione Venezia,Italy,0.0,NF,True,False,False,False,924065,ITA3
