,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
42952,42965,51268,ITA2,2014,w,Varese 1910,Italy,left,164833,Krisztián Tamás,19,Hungary,defender,AC Milan,Italy,0,100000,False,True,True,False,1096725,ITA1
42954,42967,51274,ITA2,2014,w,Vicenza Calcio,Italy,left,199088,Francesco Urso,20,Italy,midfielder,AC Prato,Italy,0,75000,False,True,False,False,1168547,ITA3
42960,42973,51280,ITA2,2014,w,Vicenza Calcio,Italy,left,202979,Gennaro Tutino,18,Italy,striker,SSC Napoli,Italy,0,500000,False,True,True,False,1092461,ITA1
42961,42974,51281,ITA2,2014,w,Vicenza Calcio,Italy,left,239584,Matteo Gerbaudo,19,Italy,midfielder,Juventus FC,Italy,0,75000,False,True,True,False,1103045,ITA1
42967,42980,51297,ITA2,2014,w,Virtus Entella,Italy,left,22686,Cephas Malele,20,Switzerland,striker,Palermo,Italy,0,250000,False,True,True,False,1096893,ITA1
42968,42981,51298,ITA2,2014,w,Virtus Entella,Italy,left,240400,Agostino Camigliano,20,Italy,defender,Udinese Calcio,Italy,0,500000,False,True,True,False,1118466,ITA1
42974,42987,51306,ITA2,2014,w,SS Virtus Lanciano,Italy,left,166608,Pasquale De Vita,20,Italy,midfielder,Hellas Verona,Italy,0,75000,False,True,True,False,1111219,ITA1
42997,43010,51341,ITA2,2015,s,Ascoli,Italy,left,240244,Cristian Dell'Orco,21,Italy,defender,Parma,Italy,0,225000,False,True,True,False,1076688,ITA4
42998,43011,51342,ITA2,2015,s,Ascoli,Italy,left,56917,Daniele Mori,25,Italy,defender,Udinese Calcio,Italy,0,150000,False,True,True,False,1114444,ITA1
43029,43042,51381,ITA2,2015,s,US Avellino 1912,Italy,left,119691,Alessandro Sbaffo,24,Italy,midfielder,Chievo Verona,Italy,0,400000,False,True,True,False,1186612,ITA1
43030,43043,51382,ITA2,2015,s,US Avellino 1912,Italy,left,163542,Alberto Almici,22,Italy,defender,Atalanta BC,Italy,0,600000,False,True,True,False,1174587,ITA1
43031,43044,51383,ITA2,2015,s,US Avellino 1912,Italy,left,45576,Attila Filkor,26,Hungary,midfielder,AC Milan,Italy,0,250000,False,True,True,False,1122560,ITA1
43032,43045,51384,ITA2,2015,s,US Avellino 1912,Italy,left,163568,Alfred Gomis,21,Senegal,goalkeeper,Torino FC,Italy,0,2000000,False,True,True,False,1109182,ITA1
43033,43046,51385,ITA2,2015,s,US Avellino 1912,Italy,left,262972,Jherson Vergara,21,Colombia,defender,AC Milan,Italy,0,800000,False,True,True,False,1083074,ITA1
43034,43047,51386,ITA2,2015,s,US Avellino 1912,Italy,left,57295,Moussa Koné,25,Cote d'Ivoire,midfielder,Atalanta BC,Italy,0,750000,False,True,True,False,1082919,ITA1
43064,43077,51427,ITA2,2015,s,Brescia Calcio,Italy,left,34909,Simone Bentivoglio,30,Italy,midfielder,Chievo Verona,Italy,0,150000,False,True,True,False,1123177,ITA1
43065,43078,51428,ITA2,2015,s,Brescia Calcio,Italy,left,23367,Alessio Sestu,31,Italy,striker,Chievo Verona,Italy,0,400000,False,True,True,False,1122288,ITA1
43066,43079,51429,ITA2,2015,s,Brescia Calcio,Italy,left,242469,Mario Gargiulo,19,Italy,midfielder,Chievo Verona,Italy,0,100000,False,True,True,False,1122285,ITA1
43102,43115,51474,ITA2,2015,s,Bari,Italy,left,210983,Tomislav Gomelt,20,Croatia,midfielder,CFR Cluj,Romania,0,100000,False,True,False,False,1337389,ROM
43108,43121,51482,ITA2,2015,s,Bari,Italy,left,107958,Nicola Bellomo,24,Italy,midfielder,Chievo Verona,Italy,0,1500000,False,True,True,False,1183068,ITA1
43109,43122,51483,ITA2,2015,s,Bari,Italy,left,62716,Michele Camporese,23,Italy,defender,ACF Fiorentina,Italy,0,1200000,False,True,True,False,1109194,ITA1
43110,43123,51484,ITA2,2015,s,Bari,Italy,left,88685,Antonio Donnarumma,24,Italy,goalkeeper,Genoa CFC,Italy,0,600000,False,True,True,False,1095705,ITA1
43111,43124,51485,ITA2,2015,s,Bari,Italy,left,25318,Matteo Contini,35,Italy,defender,Atalanta BC,Italy,0,100000,False,True,True,False,1089547,ITA1
43112,43125,51486,ITA2,2015,s,Bari,Italy,left,289087,Joseph Marie Minala,18,Cameroon,midfielder,SS Lazio,Italy,0,700000,False,True,True,False,1117752,ITA1
43117,43130,51492,CRO,2015,s,GNK Dinamo Zagreb,Croatia,left,46415,Duje Cop,25,Croatia,striker,Cagliari Calcio,Italy,2500000,4000000,False,False,False,False,1288733,ITA2
43120,43133,51506,ITA4,2015,s,Parma,Italy,left,22598,Gianni Munari,32,Italy,midfielder,Cagliari Calcio,Italy,0,500000,True,False,False,False,1304572,ITA2
43128,43141,51515,ITA3,2015,s,AC Tuttocuoio,Italy,left,235931,Alessandro Deiola,19,Italy,midfielder,Cagliari Calcio,Italy,0,75000,False,True,True,False,1120040,ITA2
43130,43143,51518,ITA4,2015,s,Venezia,Italy,left,158043,Daniele Giorico,23,Italy,midfielder,Cagliari Calcio,Italy,0,300000,False,True,True,False,1185817,ITA2
43131,43144,51519,ITA4,2015,s,Varese Calcio,Italy,left,200190,Alessandro Capello,19,Italy,striker,Cagliari Calcio,Italy,0,800000,False,True,True,False,1185852,ITA2
43132,43145,51523,ITA2,2015,s,Cagliari Calcio,Italy,left,49275,Albin Ekdal,25,Sweden,midfielder,Hamburger SV,Germany,4500000,4500000,False,False,False,False,1290256,GER1
43135,43148,51532,ITA2,2015,s,Cagliari Calcio,Italy,left,158043,Daniele Giorico,23,Italy,midfielder,Modena FC,Italy,0,300000,True,False,False,False,1289443,ITA2
43138,43151,51535,ITA2,2015,s,Cagliari Calcio,Italy,left,213911,Antonio Loi,18,Italy,midfielder,AC Reggiana 1919,Italy,0,100000,False,True,False,False,1316920,ITA3
43139,43152,51536,ITA2,2015,s,Cagliari Calcio,Italy,left,200190,Alessandro Capello,19,Italy,striker,AC Prato,Italy,0,800000,False,True,False,False,1332808,ITA3
43145,43158,51542,ITA2,2015,s,Cagliari Calcio,Italy,left,288506,Caio Rangel,19,Brazil,striker,FC Arouca,Portugal,0,2200000,False,True,False,False,1321212,POR1
43148,43161,51547,ITA2,2015,s,Cagliari Calcio,Italy,left,124560,Samuele Longo,23,Italy,striker,FC Inter,Italy,0,1500000,False,True,True,False,1081428,ITA1
43149,43162,51548,ITA2,2015,s,Cagliari Calcio,Italy,left,110928,Lorenzo Crisetig,22,Italy,midfielder,FC Inter,Italy,0,4000000,False,True,True,False,1084398,ITA1
43150,43163,51549,ITA2,2015,s,Cagliari Calcio,Italy,left,83877,Diego Farias,25,Brazil,striker,Chievo Verona,Italy,0,1800000,False,True,True,False,1104910,ITA1
43151,43164,51550,ITA2,2015,s,Cagliari Calcio,Italy,left,100497,Alejandro González,27,Uruguay,defender,Hellas Verona,Italy,0,900000,False,True,True,False,1170670,ITA1
43152,43165,51551,ITA2,2015,s,Cagliari Calcio,Italy,left,37278,Zeljko Brkic,28,Serbia,goalkeeper,Udinese Calcio,Italy,0,2500000,False,True,True,False,1170902,ITA1
43154,43167,51553,ITA2,2015,s,Cagliari Calcio,Italy,left,46415,Duje Cop,25,Croatia,striker,GNK Dinamo Zagreb,Croatia,0,4000000,False,True,True,False,1172997,CRO
43155,43168,51554,ITA2,2015,s,Cagliari Calcio,Italy,left,73846,Paul-José Mpoku,23,DR Congo,midfielder,Standard Liège,Belgium,0,5000000,False,True,True,False,1185066,BEL
43172,43185,51582,ITA4,2015,s,Forlì FC,Italy,left,154174,Marco Djuric,22,Italy,midfielder,AC Cesena,Italy,0,50000,False,True,True,False,997232,ITA2
43184,43197,51594,ITA3,2015,s,L'Aquila Calcio,Italy,left,154174,Marco Djuric,22,Italy,midfielder,AC Cesena,Italy,0,50000,False,True,True,False,1173394,ITA2
43185,43198,51595,ITA3,2015,s,Calcio Catania,Italy,left,61751,Antonio Mazzotta,25,Italy,defender,AC Cesena,Italy,0,1500000,False,True,True,False,1178193,ITA2
43196,43209,51611,ITA2,2015,s,AC Cesena,Italy,left,154174,Marco Djuric,22,Italy,midfielder,SS Monopoli 1966,Italy,0,50000,False,True,False,False,1348516,ITA3
43211,43224,51627,ITA2,2015,s,AC Cesena,Italy,left,13749,Gaby Mudingayi,33,Belgium,midfielder,Without Club,Without Club,0,700000,False,False,False,False,1248020,WIT
43212,43225,51628,ITA2,2015,s,AC Cesena,Italy,left,221815,Constantin Nica,22,Romania,defender,Atalanta BC,Italy,0,600000,False,True,True,False,1084400,ITA1
43213,43226,51629,ITA2,2015,s,AC Cesena,Italy,left,136111,Nicola Leali,22,Italy,goalkeeper,Juventus FC,Italy,0,5000000,False,True,True,False,1081423,ITA1
43214,43227,51630,ITA2,2015,s,AC Cesena,Italy,left,54921,Massimo Volta,28,Italy,defender,UC Sampdoria,Italy,0,800000,False,True,True,False,1089565,ITA1
43215,43228,51631,ITA2,2015,s,AC Cesena,Italy,left,57389,Luigi Giorgi,28,Italy,midfielder,Atalanta BC,Italy,0,600000,False,True,True,False,1075262,ITA1
43216,43229,51632,ITA2,2015,s,AC Cesena,Italy,left,29604,Riccardo Cazzola,29,Italy,midfielder,Atalanta BC,Italy,0,400000,False,True,True,False,1075260,ITA1
43218,43231,51634,ITA2,2015,s,AC Cesena,Italy,left,30332,Daniele Capelli,29,Italy,defender,Atalanta BC,Italy,0,700000,False,True,True,False,939046,ITA1
43219,43232,51635,ITA2,2015,s,AC Cesena,Italy,left,38602,Nico Pulzetti,31,Italy,midfielder,Bologna FC 1909,Italy,0,600000,False,True,True,False,1117517,ITA1
43220,43233,51636,ITA2,2015,s,AC Cesena,Italy,left,136605,Carlos Carbonero,24,Colombia,midfielder,Club Estudiantes de La Plata,Argentina,0,3000000,False,True,True,False,1120391,ARG
43243,43256,51671,ITA2,2015,s,Calcio Como,Italy,left,226023,Nicolò Curti,20,Italy,defender,Juventus FC,Italy,0,75000,False,True,True,False,1096231,ITA1
43244,43257,51672,ITA2,2015,s,Calcio Como,Italy,left,238537,Wladimiro Falcone,20,Italy,goalkeeper,UC Sampdoria,Italy,0,175000,False,True,True,False,1090459,ITA1
43247,43260,51675,ITA2,2015,s,Calcio Como,Italy,left,197741,Luca Barlocco,20,Italy,defender,Juventus FC,Italy,0,75000,False,True,True,False,1176850,ITA1
43249,43262,51677,ITA2,2015,s,Calcio Como,Italy,left,249068,Gabriele Rolando,20,Italy,midfielder,UC Sampdoria,Italy,0,100000,False,True,True,False,1084738,ITA1
43250,43263,51678,ITA2,2015,s,Calcio Como,Italy,left,164088,Luca Berardocco,24,Italy,midfielder,Parma,Italy,0,300000,False,True,True,False,1183799,ITA4
43252,43265,51681,ITA2,2015,s,Calcio Como,Italy,left,199635,Eric Lanini,22,Italy,striker,Juventus FC,Italy,0,300000,False,True,True,False,1421391,ITA1
43256,43269,51686,ITA4,2015,s,Parma,Italy,left,16633,Alex Cordaz,32,Italy,goalkeeper,FC Crotone,Italy,0,300000,True,False,False,False,1282057,ITA2
43262,43275,51693,URU,2015,s,CA Fénix,Uruguay,left,285654,Juan Delgado,21,Uruguay,striker,FC Crotone,Italy,0,200000,True,False,False,False,1355847,ITA2
43266,43279,51700,GER2,2015,s,FC St. Pauli,Germany,left,46413,Ante Budimir,24,Croatia,striker,FC Crotone,Italy,1000000,3000000,False,True,False,False,1333021,ITA2
43286,43299,51724,ITA2,2015,s,FC Crotone,Italy,left,159883,Ernesto Torregrossa,23,Italy,striker,Hellas Verona,Italy,0,550000,False,True,True,False,1088487,ITA1
43287,43300,51725,ITA2,2015,s,FC Crotone,Italy,left,30263,Stefano Padovan,21,Italy,striker,Juventus FC,Italy,0,250000,False,True,True,False,1088047,ITA1
43288,43301,51726,ITA2,2015,s,FC Crotone,Italy,left,113612,Sergiu Suciu,25,Romania,midfielder,Torino FC,Italy,0,250000,False,True,True,False,1083066,ITA1
43289,43302,51727,ITA2,2015,s,FC Crotone,Italy,left,140559,Raffaele Maiello,23,Italy,midfielder,SSC Napoli,Italy,0,900000,False,True,True,False,1122630,ITA1
43291,43304,51729,ITA2,2015,s,FC Crotone,Italy,left,16633,Alex Cordaz,32,Italy,goalkeeper,Parma,Italy,0,300000,False,True,True,False,1171834,ITA4
43294,43307,51732,ITA2,2015,s,FC Crotone,Italy,left,96853,Adrian Stoian,24,Romania,striker,Chievo Verona,Italy,0,800000,False,True,True,False,1177139,ITA1
43296,43309,51734,ITA2,2015,s,FC Crotone,Italy,left,63965,Michael Rabusic,25,Czech Republic,striker,Hellas Verona,Italy,0,700000,False,True,True,False,1186455,ITA1
43323,43336,51774,ITA2,2015,s,US Latina Calcio,Italy,left,197480,Doudou Mangni,22,Italy,striker,Atalanta BC,Italy,0,350000,False,True,True,False,1088376,ITA1
43324,43337,51775,ITA2,2015,s,US Latina Calcio,Italy,left,229817,Ali Sowe,21,The Gambia,striker,Chievo Verona,Italy,0,500000,False,True,True,False,1186480,ITA1
43327,43340,51778,ITA2,2015,s,US Latina Calcio,Italy,left,130354,Nnamdi Oduamadi,24,Nigeria,striker,AC Milan,Italy,0,750000,False,True,True,False,1177951,ITA1
43329,43342,51780,ITA2,2015,s,US Latina Calcio,Italy,left,172338,Masahudu Alhassan,22,Ghana,defender,Udinese Calcio,Italy,0,1800000,False,True,True,False,1170159,ITA1
43330,43343,51781,ITA2,2015,s,US Latina Calcio,Italy,left,165900,Federico Viviani,23,Italy,midfielder,AS Roma,Italy,0,2800000,False,True,True,False,1103755,ITA1
43334,43347,51792,ITAJ,2015,s,Roma Primavera,Italy,left,240897,Arturo Calabresi,19,Italy,defender,AS Livorno,Italy,0,300000,False,True,False,False,1284970,ITA2
43359,43372,51824,ITA2,2015,s,AS Livorno,Italy,left,88712,Rodney Strasser,25,Sierra Leone,midfielder,Genoa CFC,Italy,0,300000,False,True,True,False,1186319,ITA1
43362,43375,51827,ITA2,2015,s,AS Livorno,Italy,left,143039,Damjan Djokovic,25,Croatia,midfielder,Bologna FC 1909,Italy,0,650000,False,True,True,False,1119490,ITA1
43385,43398,51863,ITA2,2015,s,Modena FC,Italy,left,75411,Carlo Pinsoglio,25,Italy,goalkeeper,Juventus FC,Italy,0,1000000,False,True,True,False,1079665,ITA1
43386,43399,51864,ITA2,2015,s,Modena FC,Italy,left,167889,Alessandro Martinelli,22,Switzerland,midfielder,UC Sampdoria,Italy,0,150000,False,True,True,False,1081421,ITA1
43387,43400,51865,ITA2,2015,s,Modena FC,Italy,left,163078,Davide Marsura,21,Italy,striker,Udinese Calcio,Italy,0,250000,False,True,True,False,1096309,ITA1
43388,43401,51866,ITA2,2015,s,Modena FC,Italy,left,146596,Amidu Salifu,22,Ghana,midfielder,ACF Fiorentina,Italy,0,1200000,False,True,True,False,926699,ITA1
43389,43402,51867,ITA2,2015,s,Modena FC,Italy,left,167791,Stefano Beltrame,22,Italy,midfielder,UC Sampdoria,Italy,0,350000,False,True,True,False,1089561,ITA1
43390,43403,51868,ITA2,2015,s,Modena FC,Italy,left,102249,Maxwell Acosty,23,Ghana,striker,ACF Fiorentina,Italy,0,600000,False,True,True,False,1096320,ITA1
43391,43404,51869,ITA2,2015,s,Modena FC,Italy,left,136133,Andrea Schiavone,22,Italy,midfielder,Juventus FC,Italy,0,900000,False,True,True,False,1096727,ITA1
43392,43405,51871,ITA2,2015,s,Modena FC,Italy,left,233654,Francesco Fedato,22,Italy,striker,UC Sampdoria,Italy,0,700000,False,True,True,False,1170727,ITA1
43410,43423,51896,ITA3,2015,s,US Lecce,Italy,left,268223,Gustavo,23,Brazil,striker,Novara Calcio 1908,Italy,0,600000,False,True,True,False,1186843,ITA2
43441,43454,51927,ITA2,2015,s,Novara Calcio 1908,Italy,left,155036,Simone Corazza,24,Italy,striker,UC Sampdoria,Italy,0,350000,False,True,True,False,1082886,ITA1
43442,43455,51928,ITA2,2015,s,Novara Calcio 1908,Italy,left,84751,Luca Martinelli,26,Italy,defender,Empoli FC,Italy,0,150000,False,True,True,False,1123546,ITA1
43462,43475,51956,ITA2,2015,s,AC Perugia Calcio,Italy,left,16810,Marco Amelia,33,Italy,goalkeeper,ASD Lupa Castelli Romani,Italy,0,150000,True,False,False,False,1289445,ITA3
43470,43483,51964,ITA2,2015,s,AC Perugia Calcio,Italy,left,277361,Vinícius,22,Brazil,defender,SS Lazio,Italy,0,350000,False,True,True,False,1120612,ITA1
43471,43484,51965,ITA2,2015,s,AC Perugia Calcio,Italy,left,242940,Edoardo Goldaniga,21,Italy,defender,Juventus FC,Italy,0,800000,False,True,True,False,1077247,ITA1
43472,43485,51966,ITA2,2015,s,AC Perugia Calcio,Italy,left,110934,Simone Sini,22,Italy,defender,AS Roma,Italy,0,200000,False,True,True,False,1082510,ITA1
43473,43486,51967,ITA2,2015,s,AC Perugia Calcio,Italy,left,197929,Ivan Provedel,21,Italy,goalkeeper,Chievo Verona,Italy,0,450000,False,True,True,False,1082587,ITA1
43474,43487,51968,ITA2,2015,s,AC Perugia Calcio,Italy,left,162961,Valerio Verre,21,Italy,midfielder,Udinese Calcio,Italy,0,2400000,False,True,True,False,1085453,ITA1
43476,43489,51970,ITA2,2015,s,AC Perugia Calcio,Italy,left,110931,Marco Fossati,22,Italy,midfielder,AC Milan,Italy,0,2000000,False,True,True,False,1086809,ITA1
43477,43490,51971,ITA2,2015,s,AC Perugia Calcio,Italy,left,197744,Nicolò Fazzi,20,Italy,midfielder,ACF Fiorentina,Italy,0,400000,False,True,True,False,1093566,ITA1
43478,43491,51972,ITA2,2015,s,AC Perugia Calcio,Italy,left,96758,Alessandro Crescenzi,23,Italy,defender,AS Roma,Italy,0,2200000,False,True,True,False,1109206,ITA1
43481,43494,51975,ITA2,2015,s,AC Perugia Calcio,Italy,left,111524,Ahmed Hegazy,24,Egypt,defender,ACF Fiorentina,Italy,0,400000,False,True,True,False,1185213,ITA1
43482,43495,51976,ITA2,2015,s,AC Perugia Calcio,Italy,left,73926,Davide Faraoni,23,Italy,defender,Udinese Calcio,Italy,0,1500000,False,True,True,False,1186310,ITA1
43488,43501,51986,ITA4,2015,s,Parma,Italy,left,44280,Andrea Rossi,28,Italy,defender,Delfino Pescara 1936,Italy,0,700000,True,False,False,False,1269413,ITA2
43493,43506,51991,ITA4,2015,s,Varese Calcio,Italy,left,197745,Riccardo Fiamozzi,22,Italy,defender,Delfino Pescara 1936,Italy,0,450000,True,False,False,False,1288501,ITA2
43494,43507,51992,ITA4,2015,s,Varese Calcio,Italy,left,240307,Luca Forte,21,Italy,striker,Delfino Pescara 1936,Italy,0,350000,True,False,False,False,1288727,ITA2
43498,43511,52003,SPA2,2015,s,Elche CF,Spain,left,58345,Jonathas,26,Brazil,striker,Delfino Pescara 1936,Italy,0,6000000,False,True,True,False,1088822,ITA2
43518,43531,52027,ITA2,2015,s,Delfino Pescara 1936,Italy,left,58345,Jonathas,26,Brazil,striker,Elche CF,Spain,1500000,6000000,False,False,False,False,1302482,SPA2
43538,43551,52049,ITA2,2015,s,Delfino Pescara 1936,Italy,left,44280,Andrea Rossi,28,Italy,defender,Salernitana,Italy,0,700000,False,True,False,False,1331892,ITA2
43540,43553,52051,ITA2,2015,s,Delfino Pescara 1936,Italy,left,165893,Mirko Pigliacelli,22,Italy,goalkeeper,FC Pro Vercelli 1892,Italy,0,400000,False,True,False,False,1333177,ITA2
43546,43559,52059,ITA2,2015,s,Delfino Pescara 1936,Italy,left,239570,Deian Boldor,20,Romania,defender,AS Roma,Italy,0,75000,False,True,True,False,1077471,ITA1
43547,43560,52060,ITA2,2015,s,Delfino Pescara 1936,Italy,left,240219,Lorenzo Venuti,20,Italy,defender,ACF Fiorentina,Italy,0,100000,False,True,True,False,1099049,ITA1
43548,43561,52061,ITA2,2015,s,Delfino Pescara 1936,Italy,left,139307,Raffaele Pucino,24,Italy,defender,Chievo Verona,Italy,0,500000,False,True,True,False,1094704,ITA1
43549,43562,52062,ITA2,2015,s,Delfino Pescara 1936,Italy,left,130369,Stefano Pettinari,23,Italy,striker,AS Roma,Italy,0,1300000,False,True,True,False,1186614,ITA1
43552,43565,52065,ITA2,2015,s,Delfino Pescara 1936,Italy,left,55811,Andrea Gessa,35,Italy,midfielder,Frosinone Calcio,Italy,0,50000,False,True,True,False,1182171,ITA1
43553,43566,52066,ITA2,2015,s,Delfino Pescara 1936,Italy,left,44280,Andrea Rossi,28,Italy,defender,Parma,Italy,0,700000,False,True,True,False,1181095,ITA4
43554,43567,52067,ITA2,2015,s,Delfino Pescara 1936,Italy,left,141654,Michele Fornasier,21,Italy,defender,UC Sampdoria,Italy,0,700000,False,True,True,False,1179324,ITA1
43555,43568,52068,ITA2,2015,s,Delfino Pescara 1936,Italy,left,62379,Cristian Pasquato,25,Italy,midfielder,Juventus FC,Italy,0,1300000,False,True,True,False,1123244,ITA1
43557,43570,52070,ITA2,2015,s,Delfino Pescara 1936,Italy,left,71019,Bartosz Salamon,24,Poland,defender,UC Sampdoria,Italy,0,1500000,False,True,True,False,1122919,ITA1
43558,43571,52071,ITA2,2015,s,Delfino Pescara 1936,Italy,left,216872,Francesco Zampano,21,Italy,defender,Hellas Verona,Italy,0,1000000,False,True,True,False,1119912,ITA1
43559,43572,52072,ITA2,2015,s,Salernitana,Italy,left,248651,Luca Tagliavacche,20,Italy,midfielder,FC Pro Vercelli 1892,Italy,0,25000,True,False,False,False,1333026,ITA2
43574,43587,52100,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,240955,Mattia Lombardo,20,Italy,midfielder,AC Mantova,Italy,0,100000,False,True,False,False,1293800,ITA3
43576,43589,52103,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,248651,Luca Tagliavacche,20,Italy,midfielder,AC Lumezzane,Italy,0,25000,False,True,False,False,1333027,ITA3
43586,43599,52113,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,197474,Luca Milesi,22,Italy,defender,Atalanta BC,Italy,0,125000,False,True,True,False,1084409,ITA1
43587,43600,52114,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,186380,Jakub Hromada,19,Slovakia,midfielder,UC Sampdoria,Italy,0,100000,False,True,True,False,1186469,ITA1
43588,43601,52115,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,146660,Ronaldo,25,Brazil,midfielder,Empoli FC,Italy,0,300000,False,True,True,False,1087252,ITA1
43589,43602,52116,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,240190,Niccolò Belloni,20,Italy,striker,FC Inter,Italy,0,300000,False,True,True,False,1091797,ITA1
43590,43603,52117,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,136113,Matteo Liviero,22,Italy,defender,Juventus FC,Italy,0,200000,False,True,True,False,1098483,ITA1
43592,43605,52120,ITA2,2015,s,FC Pro Vercelli 1892,Italy,left,43112,Sergio Viotti,25,Italy,goalkeeper,Chievo Verona,Italy,0,250000,False,True,True,False,1170236,ITA1
43594,43607,52122,ITA3,2015,s,Calcio Catania,Italy,left,28857,Raffaele Schiavi,29,Italy,defender,Salernitana,Italy,200000,500000,False,False,False,False,1312645,ITA2
43605,43618,52136,ITA3,2015,s,Calcio Catania,Italy,left,44832,Alberto Frison,27,Italy,goalkeeper,Salernitana,Italy,0,1200000,False,True,False,False,1333520,ITA2
43625,43638,52160,ITA2,2015,s,Salernitana,Italy,left,44832,Alberto Frison,27,Italy,goalkeeper,Calcio Catania,Italy,0,1200000,False,True,True,False,1335843,ITA3
43628,43641,52166,ITA2,2015,s,Salernitana,Italy,left,73934,Ettore Mendicino,25,Italy,striker,SS Lazio,Italy,0,275000,False,True,True,False,1088275,ITA1
43644,43657,52189,ITA3,2015,s,Calcio Catania,Italy,left,39675,Luca Ceccarelli,32,Italy,defender,Spezia Calcio,Italy,0,200000,False,True,True,False,1177979,ITA2
43645,43658,52193,ITA2,2015,s,Spezia Calcio,Italy,left,39675,Luca Ceccarelli,32,Italy,defender,Calcio Catania,Italy,240000,200000,False,False,False,False,1177980,ITA3
43647,43660,52200,ITA2,2015,s,Spezia Calcio,Italy,left,102518,Nicola Sambo,19,Italy,goalkeeper,Santarcangelo Calcio,Italy,0,50000,False,True,False,False,1299220,ITA3
43650,43663,52203,ITA2,2015,s,Spezia Calcio,Italy,left,98101,Marko Vesovic,23,Montenegro,defender,HNK Rijeka,Croatia,0,900000,False,True,False,False,1315590,CRO
43653,43666,52206,ITA2,2015,s,Spezia Calcio,Italy,left,163999,Juri Cisotti,22,Italy,striker,HNK Rijeka II,Croatia,0,350000,False,True,False,False,1285771,CRO
43657,43670,52210,ITA2,2015,s,Spezia Calcio,Italy,left,124559,Alen Stevanovic,24,Serbia,striker,Torino FC,Italy,0,2000000,False,True,True,False,1174200,ITA1
43660,43673,52214,ITA2,2015,s,Spezia Calcio,Italy,left,45717,Nenê,31,Brazil,striker,Hellas Verona,Italy,0,7500000,False,True,True,False,1182448,ITA1
43662,43675,52216,ITA2,2015,s,Spezia Calcio,Italy,left,107392,Timothy Nocchi,24,Italy,goalkeeper,Juventus FC,Italy,0,250000,False,True,True,False,1094555,ITA1
43663,43676,52217,ITA2,2015,s,Spezia Calcio,Italy,left,163999,Juri Cisotti,22,Italy,striker,Chievo Verona,Italy,0,350000,False,True,True,False,1104021,ITA1
43665,43678,52219,ITA2,2015,s,Spezia Calcio,Italy,left,197471,Roberto Gagliardini,21,Italy,midfielder,Atalanta BC,Italy,0,700000,False,True,True,False,1122763,ITA1
43697,43710,52262,ITA2,2015,s,Trapani Calcio,Italy,left,200188,Mattia Aramu,20,Italy,midfielder,Torino FC,Italy,0,400000,False,True,True,False,1078429,ITA1
43698,43711,52263,ITA2,2015,s,Trapani Calcio,Italy,left,57644,Lys Gomis,25,Senegal,goalkeeper,Torino FC,Italy,0,700000,False,True,True,False,1078431,ITA1
43699,43712,52264,ITA2,2015,s,Trapani Calcio,Italy,left,70689,Filippo Falco,23,Italy,striker,US Lecce,Italy,0,900000,False,True,True,False,1084013,ITA3
43701,43714,52266,ITA2,2015,s,Trapani Calcio,Italy,left,127230,Enrico Zampa,23,Italy,midfielder,SS Lazio,Italy,0,175000,False,True,True,False,1084747,ITA1
43702,43715,52267,ITA2,2015,s,Trapani Calcio,Italy,left,37889,Enis Nadarevic,27,Austria,striker,Genoa CFC,Italy,0,900000,False,True,True,False,1090468,ITA1
43703,43716,52268,ITA2,2015,s,Trapani Calcio,Italy,left,85208,Matteo Scozzarella,27,Italy,midfielder,Atalanta BC,Italy,0,500000,False,True,True,False,1092451,ITA1
43704,43717,52269,ITA2,2015,s,Trapani Calcio,Italy,left,197470,Mattia Caldara,21,Italy,defender,Atalanta BC,Italy,0,400000,False,True,True,False,1078427,ITA1
43705,43718,52270,ITA2,2015,s,Trapani Calcio,Italy,left,22686,Cephas Malele,21,Switzerland,striker,Palermo,Italy,0,250000,False,True,True,False,1170277,ITA1
43706,43719,52271,ITA2,2015,s,Trapani Calcio,Italy,left,44294,Romano Perticone,28,Italy,defender,Empoli FC,Italy,0,450000,False,True,True,False,1179301,ITA1
43729,43742,52305,ITA2,2015,s,Ternana Calcio,Italy,left,354725,David Milinkovic,21,France,striker,Without Club,Without Club,0,100000,False,False,False,False,1288524,WIT
43732,43745,52308,ITA2,2015,s,Ternana Calcio,Italy,left,124909,Davide Gavazzi,29,Italy,midfielder,UC Sampdoria,Italy,0,1300000,False,True,True,False,1116249,ITA1
43733,43746,52309,ITA2,2015,s,Ternana Calcio,Italy,left,61783,Mirko Eramo,25,Italy,midfielder,UC Sampdoria,Italy,0,600000,False,True,True,False,1110269,ITA1
